text,category,latitude,longitude,borough
Sewer Backup (Use Comments) (SA). at 69 1 AVENUE in MANHATTAN.,Drainage / Flooding,40.72538741158676,-73.98691080761344,MANHATTAN
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.692051682125,-73.98253964091832,BROOKLYN
Hydrant Running (WC3). at 113 WEST   24 STREET in MANHATTAN.,Water Leakage / Sanitation,40.74385738904607,-73.99298444208085,MANHATTAN
Sewer Backup (Use Comments) (SA). at 58-07 69 AVENUE in QUEENS.,Drainage / Flooding,40.701340925696655,-73.90220545994596,QUEENS
Lamppost Damaged. at 13 LOGAN STREET in BROOKLYN.,Broken Streetlight,40.6864558881912,-73.87895595854815,BROOKLYN
Cave-in. at 2 MONITOR STREET in BROOKLYN.,Pothole / Road Damage,40.71930191946824,-73.94156216034182,BROOKLYN
Removal Request. at 12-27 115 STREET in QUEENS.,Garbage / Waste,40.78717945300412,-73.85243651609002,QUEENS
Catch Basin Sunken/Damaged/Raised (SC1). in STATEN ISLAND.,Drainage / Flooding,40.62762479744076,-74.11783194887498,STATEN ISLAND
Loud Music/Party. at 3703 CHURCH AVENUE in BROOKLYN.,Pollution,40.65112783483176,-73.94267418751795,BROOKLYN
Pothole. at 87 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Loud Talking. at 67 EAST 11 STREET in MANHATTAN.,Pollution,40.732834412142914,-73.99217735930414,MANHATTAN
Branch Cracked and Will Fall. at 159-15 OAK AVENUE in QUEENS.,Fallen Tree / Vegetation,40.750141353153495,-73.80746163942236,QUEENS
Vehicle Idling Odor. at 1751 70 STREET in BROOKLYN.,Pollution,40.6169638799152,-73.99422604896955,BROOKLYN
Removal Request. at 15-14 PARSONS BOULEVARD in QUEENS.,Garbage / Waste,40.78560464597383,-73.82183597522508,QUEENS
Pothole. in BROOKLYN.,Pothole / Road Damage,40.68978330664298,-73.96518864613134,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,,,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 88-03 54 AVENUE in QUEENS.,Drainage / Flooding,40.737073309104055,-73.87495604002986,QUEENS
Hydrant Leaking (WC1). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Removal Request. at 143 EAST 29 STREET in MANHATTAN.,Garbage / Waste,40.74307386967149,-73.98154107151684,MANHATTAN
Blocking Street. at 10 FANNING STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.60862255500152,-74.12309624414429,STATEN ISLAND
