text,category,latitude,longitude,borough
Removal Request. at 676 SENECA AVENUE in QUEENS.,Garbage / Waste,40.70317672355166,-73.90832681780273,QUEENS
Manhole Overflow (Use Comments) (SA1). at 51-19 SKILLMAN AVENUE in QUEENS.,Drainage / Flooding,40.74600964932057,-73.91311108196709,QUEENS
Hydrant Running (WC3). at 215 CHERRY STREET in MANHATTAN.,Water Leakage / Sanitation,40.71101625805208,-73.99121323094754,MANHATTAN
Street Light Out. at 16 LAMOKA AVENUE in STATEN ISLAND.,Broken Streetlight,40.55303783623535,-74.14622590818081,STATEN ISLAND
Street Light Dayburning. in QUEENS.,Broken Streetlight,40.758429610853824,-73.75625678243127,QUEENS
Cave-in. at 77 AVENUE in QUEENS.,Pothole / Road Damage,40.737710174358405,-73.75274572186932,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 339 16 STREET in BROOKLYN.,Drainage / Flooding,40.66251547994992,-73.98473525837147,BROOKLYN
Removal Request. at 8 CLINTON PLACE in BRONX.,Garbage / Waste,40.856525549235776,-73.90543678111086,BRONX
Cave-in. at CORPORAL KENNEDY STREET in QUEENS.,Pothole / Road Damage,40.77666667046572,-73.78279666282151,QUEENS
Restaurant Odor. at 1273 CONEY ISLAND AVENUE in BROOKLYN.,Pollution,40.62640641143786,-73.96547027330162,BROOKLYN
Vehicle Idling Odor. at 326 EAST 78 STREET in MANHATTAN.,Pollution,40.77231172352551,-73.95476569671754,MANHATTAN
Street Light Out. at 2974 HYLAN BOULEVARD in STATEN ISLAND.,Broken Streetlight,40.56095192023014,-74.1194346520574,STATEN ISLAND
Cable. in MANHATTAN.,Broken Streetlight,40.74678841620879,-73.98845124841567,MANHATTAN
Possible Water Main Break (Use Comments) (WA1). at 68-18 EXETER STREET in QUEENS.,Water Leakage / Sanitation,40.71921382819521,-73.8523416872096,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.72096620537131,-73.84289312884077,QUEENS
Removal Request. at 161 HENRY STREET in MANHATTAN.,Garbage / Waste,40.71344796832201,-73.98944178517061,MANHATTAN
Street Light Out. at 116-02 LINDEN BOULEVARD in QUEENS.,Broken Streetlight,40.67806380689942,-73.82287317325802,QUEENS
Removal Request. at 203 MORNING STAR ROAD in STATEN ISLAND.,Garbage / Waste,40.63312013130251,-74.1462824852378,STATEN ISLAND
Hydrant Running (WC3). at 780 RIVERSIDE DRIVE in MANHATTAN.,Water Leakage / Sanitation,40.83420797158663,-73.94809965222906,MANHATTAN
Branch Cracked and Will Fall. at 2023 MATTHEWS AVENUE in BRONX.,Fallen Tree / Vegetation,40.85141901464235,-73.86302956083432,BRONX
Other Air Problem. at 2141 HOLLAND AVENUE in BRONX.,Pollution,40.85479271349434,-73.86575182462343,BRONX
Removal Request. at 28 SPENCER PLACE in BROOKLYN.,Garbage / Waste,40.68125156673471,-73.95448855301917,BROOKLYN
Tree Leaning/Uprooted. at 136-14 72 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.7252630892542,-73.82660809784633,QUEENS
Hitting Building. at 92-39 GETTYSBURG STREET in QUEENS.,Fallen Tree / Vegetation,40.726122398126215,-73.73098628821539,QUEENS
Sewer Backup (Use Comments) (SA). at 78 RIDGE STREET in MANHATTAN.,Drainage / Flooding,40.71770718532209,-73.98382798018937,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1599 CARROLL STREET in BROOKLYN.,Drainage / Flooding,40.6662410631438,-73.9333504455422,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 958 EAST  229 STREET in BRONX.,Drainage / Flooding,40.88827432415916,-73.85153217821338,BRONX
Removal Request. at BARRY STREET in BRONX.,Garbage / Waste,40.81383223808051,-73.89363358985568,BRONX
Defective Hardware. at 430 EAST 49 STREET in MANHATTAN.,Pothole / Road Damage,40.75265756149405,-73.9654084407516,MANHATTAN
LED Pedestrian Unit. in MANHATTAN.,Broken Streetlight,40.83694606296753,-73.94010362185068,MANHATTAN
LED Pedestrian Unit. in BROOKLYN.,Broken Streetlight,40.656610929838266,-73.93090206546258,BROOKLYN
Loud Music/Party. at JESUP AVENUE in BRONX.,Pollution,40.84028891251399,-73.92146291355864,BRONX
Hydrant Leaking (WC1). in MANHATTAN.,Water Leakage / Sanitation,40.735505019023954,-74.00837142703452,MANHATTAN
Hitting Building. at 147-40 CHERRY AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75756586077182,-73.81582522619651,QUEENS
Cave-in. at 117-07 JAMAICA AVENUE in QUEENS.,Pothole / Road Damage,40.69959430587546,-73.83235499608139,QUEENS
Hydrant Running (WC3). at 769 5 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.65777896767343,-73.99714910194311,BROOKLYN
Loud Music/Party. at 2351 SEVENTH AVENUE in MANHATTAN.,Pollution,40.816949279559374,-73.94248799726114,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Removal Request. at 304 WEST 77 STREET in MANHATTAN.,Garbage / Waste,40.78313626601696,-73.98240742719142,MANHATTAN
Hydrant Leaking (WC1). in BROOKLYN.,Water Leakage / Sanitation,40.666888170312326,-73.91195612341629,BROOKLYN
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Removal Request. at 72 STREET in BROOKLYN.,Garbage / Waste,40.61817722091726,-73.99927238970166,BROOKLYN
Failed Street Repair. at 102-28 215 STREET in QUEENS.,Pothole / Road Damage,40.71288093163759,-73.74392452397451,QUEENS
Hydrant Running Full (WA4). at 1647 ST NICHOLAS AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.856544870014254,-73.9284639349079,MANHATTAN
Hitting Power Lines. at 42-41 209 STREET in QUEENS.,Fallen Tree / Vegetation,40.76094196366286,-73.77561397587392,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.68535581220007,-73.93851988637358,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.63824705207848,-73.99594289303494,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.63201542882692,-73.94175748519089,BROOKLYN
Pothole. at 30 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Removal Request. at 107-74 111 STREET in QUEENS.,Garbage / Waste,40.68203774785067,-73.82981760363378,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.80186645236,-73.94135242178578,MANHATTAN
Removal Request. at 2 HERKIMER COURT in BROOKLYN.,Garbage / Waste,40.679348471828135,-73.94591275796327,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 215 HEYWARD STREET in BROOKLYN.,Drainage / Flooding,40.703623642811145,-73.95314603299428,BROOKLYN
Street Light Out. at FLUSHING MEADOWS PARK in QUEENS.,Broken Streetlight,40.74237706499928,-73.84215697754966,QUEENS
Pothole. at JEFFERSON AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Hydrant Running Full (WA4). at 231 WEST  149 STREET in MANHATTAN.,Water Leakage / Sanitation,40.82465428808968,-73.93830808164087,MANHATTAN
Branch or Limb Has Fallen Down. at 405 ARTHUR KILL ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.56419965653735,-74.15559367124688,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 1650 EAST   55 STREET in BROOKLYN.,Drainage / Flooding,40.61632531881132,-73.92177324674287,BROOKLYN
Street Light Out. at 801 NEILL AVENUE in BRONX.,Broken Streetlight,40.85033108044979,-73.86448125859312,BRONX
Loud Music/Party. at 1602 INWOOD AVENUE in BRONX.,Pollution,40.84554615930884,-73.91530147821983,BRONX
Hitting Phone/Cable Lines. at 1238 RALPH AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.645956909412966,-73.9200880881642,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Removal Request. at 171-73 46 AVENUE in QUEENS.,Garbage / Waste,40.75346395254251,-73.79401801333375,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Sewer Odor (SA2). at 2967 PAINE STREET in BRONX.,Drainage / Flooding,40.83728498687589,-73.82900127053819,BRONX
Veh Signal Head. in MANHATTAN.,Broken Streetlight,40.79914709455231,-73.97252847008015,MANHATTAN
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.66618900896278,-73.91665747810586,BROOKLYN
Pothole. at OAKLAND TERRACE in STATEN ISLAND.,Pothole / Road Damage,,,STATEN ISLAND
Hitting Building. at 115-58 147 STREET in QUEENS.,Fallen Tree / Vegetation,40.68262857517377,-73.79490023210869,QUEENS
Removal Request. at 392 14 STREET in BROOKLYN.,Garbage / Waste,40.66354184196986,-73.9833977610777,BROOKLYN
Pothole. at WOODROW ROAD in STATEN ISLAND.,Pothole / Road Damage,,,STATEN ISLAND
Street Light Out. at 504 WEST  153 STREET in MANHATTAN.,Broken Streetlight,40.83046795638048,-73.94441677470242,MANHATTAN
Branch or Limb Has Fallen Down. at 340 EAST 76 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.77098906859845,-73.95556086040914,MANHATTAN
Vehicle Idling Odor. at 234 NORTH 12 STREET in BROOKLYN.,Pollution,40.71940040112221,-73.95281026665943,BROOKLYN
Controller. in BRONX.,Broken Streetlight,40.826909061172856,-73.93102151496065,BRONX
Catch Basin Search (SC2). at 214 WEST   43 STREET in MANHATTAN.,Drainage / Flooding,40.756987756484406,-73.9871356084243,MANHATTAN
Hitting Building. at 61-34 85 STREET in QUEENS.,Fallen Tree / Vegetation,40.727282762331896,-73.87245607436712,QUEENS
Removal Request. at 193 JEFFERSON AVENUE in BROOKLYN.,Garbage / Waste,40.68336019077304,-73.94944294577164,BROOKLYN
Asbestos Disturbance. at 1260 BURKE AVENUE in BRONX.,Pollution,40.87118450651084,-73.85048199779823,BRONX
Street Light Out. at 1 DUTCH STREET in MANHATTAN.,Broken Streetlight,40.70921302646043,-74.00770444620922,MANHATTAN
Asbestos Disturbance. at 122 EAST 42 STREET in MANHATTAN.,Pollution,40.75160087571556,-73.97644967230369,MANHATTAN
Branch or Limb Has Fallen Down. at 1231 BAYRIDGE PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.62115498425752,-74.00881816572674,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 1630 EAST   15 STREET in BROOKLYN.,Drainage / Flooding,40.60968830849532,-73.95847025842585,BROOKLYN
Removal Request. at 788 EAST 92 STREET in BROOKLYN.,Garbage / Waste,40.64865248687577,-73.91280542981394,BROOKLYN
Cave-in. at 677 QUINCY STREET in BROOKLYN.,Pothole / Road Damage,40.68915890324438,-73.93159672170509,BROOKLYN
Removal Request. at 463 LAFAYETTE AVENUE in BROOKLYN.,Garbage / Waste,40.68930820159475,-73.9563725320358,BROOKLYN
Loud Music/Party. at 4615 3 AVENUE in BRONX.,Pollution,40.856446976510696,-73.8910385963576,BRONX
Dust from Construction. at 78 EAST 7 STREET in BROOKLYN.,Pollution,40.65105975289097,-73.97475893897044,BROOKLYN
Traffic Sign or Signal Blocked. at COMMONWEALTH AVENUE in BRONX.,Fallen Tree / Vegetation,40.83668970058598,-73.86908781366857,BRONX
Street Light Out. at 64 PORTLAND PLACE in STATEN ISLAND.,Broken Streetlight,40.63438456467594,-74.09478887213382,STATEN ISLAND
Banging/Pounding. at 11 PELL STREET in MANHATTAN.,Pollution,40.71473846692861,-73.99768053858439,MANHATTAN
Removal Request. at 7 MERCER STREET in MANHATTAN.,Garbage / Waste,40.72048050880021,-74.00211403031578,MANHATTAN
Loud Talking. at 180 WOODRUFF AVENUE in BROOKLYN.,Pollution,40.65470340226331,-73.96005682981344,BROOKLYN
Tree Alive - in Poor Condition. at 674 STEWART AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.60668472942721,-74.14649826979594,STATEN ISLAND
Blocking Street. at 8823 AVENUE M in BROOKLYN.,Fallen Tree / Vegetation,40.63287321727186,-73.899949544844,BROOKLYN
Hitting Building. at 97-87 CORONA AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74465684138889,-73.86503184024006,QUEENS
Loud Music/Party. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Restaurant Odor. at 201 CYPRESS AVENUE in QUEENS.,Pollution,40.70823023415425,-73.91989440694819,QUEENS
Street Light Out. in QUEENS.,Broken Streetlight,,,QUEENS
Hitting Building. at 1629 MADISON PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.61238535211773,-73.94310364630822,BROOKLYN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.67215083067139,-73.84318115522036,QUEENS
Hitting Power Lines. at 2063 CICERO AVENUE in BRONX.,Fallen Tree / Vegetation,40.817068999527855,-73.85199812209929,BRONX
Loud Talking. at 5313 AVENUE N in BROOKLYN.,Pollution,40.6191537826768,-73.92374747674086,BROOKLYN
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Restaurant Odor. at 2015 BROADWAY in MANHATTAN.,Pollution,40.77610421457123,-73.98215654482006,MANHATTAN
Dirty Water (WE). at 233 EAST  176 STREET in BRONX.,Water Leakage / Sanitation,40.84747617331055,-73.90533398334665,BRONX
