unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70271491,2026-09-02T01:33:32.000,Illegal Dumping,Chronic Dumping,1801 CROSS BRONX EXPRESSWAY,BRONX,40.83544092156094,-73.86674852983514,In Progress
70264773,2026-09-01T23:57:42.000,Illegal Dumping,Chronic Dumping,326 EAST 4 STREET,MANHATTAN,40.72182905599458,-73.97911901847648,In Progress
70268765,2026-09-01T23:51:53.000,Illegal Dumping,Removal Request,315 EAST 4 STREET,MANHATTAN,40.7219526149964,-73.97936790692738,In Progress
70272802,2026-09-01T23:49:46.000,Illegal Dumping,Removal Request,3203 PARSIFAL PLACE,BRONX,40.83923277291051,-73.82112857081471,In Progress
70272798,2026-09-01T22:45:40.000,Illegal Dumping,Removal Request,1201 AVENUE J,BROOKLYN,40.624901826971076,-73.96403729873298,In Progress
70270127,2026-09-01T22:34:00.000,Illegal Dumping,Chronic Dumping,43-23 COLDEN STREET,QUEENS,40.752535283074295,-73.8249815011565,In Progress
70263388,2026-09-01T22:30:22.000,Illegal Dumping,Removal Request,463 LAFAYETTE AVENUE,BROOKLYN,40.68930820159475,-73.9563725320358,In Progress
70264728,2026-09-01T22:06:19.000,Illegal Dumping,Removal Request,107-50 VAN WYCK EXPRESSWAY,QUEENS,40.68814503023297,-73.80893153893146,In Progress
70267416,2026-09-01T22:03:16.000,Illegal Dumping,Removal Request,119 FULTON STREET,MANHATTAN,40.70993219017995,-74.00714905296479,In Progress
70268781,2026-09-01T21:40:18.000,Illegal Dumping,Removal Request,150 ALEXANDER AVENUE,BRONX,40.80789372262517,-73.9267064624413,In Progress
70267409,2026-09-01T21:37:53.000,Illegal Dumping,Removal Request,23 ALABAMA AVENUE,BROOKLYN,40.67625719438394,-73.89987364506827,In Progress
70267421,2026-09-01T21:27:49.000,Illegal Dumping,Removal Request,53-78 62 STREET,QUEENS,40.7299093099922,-73.90326760453345,In Progress
70264729,2026-09-01T21:24:09.000,Illegal Dumping,Removal Request,623 WEST 142 STREET,MANHATTAN,40.82479274498717,-73.95247898727598,In Progress
70270129,2026-09-01T21:08:57.000,Illegal Dumping,Chronic Dumping,9246 SEVENTH AVENUE,BROOKLYN,40.61161191282919,-74.02401958376025,In Progress
70266060,2026-09-01T21:08:51.000,Illegal Dumping,Removal Request,599 MORGAN AVENUE,BROOKLYN,40.724960619669524,-73.93963784678968,In Progress
70270128,2026-09-01T20:46:31.000,Illegal Dumping,Chronic Dumping,198-06 118 AVENUE,QUEENS,40.69292828178993,-73.75358612780013,In Progress
